CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
50015,50,"Lamoille County, VT",2008,"15,140","14,315",825,5.4
50017,50,"Orange County, VT",2008,"16,312","15,591",721,4.4
50019,50,"Orleans County, VT",2008,"14,244","13,256",988,6.9
50021,50,"Rutland County, VT",2008,"35,725","33,764","1,961",5.5
50023,50,"Washington County, VT",2008,"34,349","32,724","1,625",4.7
50025,50,"Windham County, VT",2008,"24,819","23,689","1,130",4.6
50027,50,"Windsor County, VT",2008,"32,782","31,539","1,243",3.8
51001,51,"Accomack County, VA",2008,"18,991","18,044",947,5.0
51003,51,"Albemarle County, VA",2008,"52,650","51,083","1,567",3.0
51005,51,"Alleghany County, VA",2008,"6,882","6,510",372,5.4
51007,51,"Amelia County, VA",2008,"6,762","6,459",303,4.5
51009,51,"Amherst County, VA",2008,"16,024","15,364",660,4.1
51011,51,"Appomattox County, VA",2008,"7,297","6,972",325,4.5
51013,51,"Arlington County, VA",2008,"136,705","133,349","3,356",2.5
51015,51,"Augusta County, VA",2008,"37,888","36,518","1,370",3.6
51017,51,"Bath County, VA",2008,"2,798","2,684",114,4.1
51019,51,"Bedford County, VA",2008,"38,609","37,194","1,415",3.7
51021,51,"Bland County, VA",2008,"3,496","3,330",166,4.7
51023,51,"Botetourt County, VA",2008,"17,759","17,180",579,3.3
51025,51,"Brunswick County, VA",2008,"7,044","6,578",466,6.6
51027,51,"Buchanan County, VA",2008,"8,950","8,502",448,5.0
51029,51,"Buckingham County, VA",2008,"7,268","6,911",357,4.9
51031,51,"Campbell County, VA",2008,"27,915","26,807","1,108",4.0
51033,51,"Caroline County, VA",2008,"14,271","13,588",683,4.8
51035,51,"Carroll County, VA",2008,"14,058","13,124",934,6.6
51036,51,"Charles City County, VA",2008,"3,886","3,692",194,5.0
51037,51,"Charlotte County, VA",2008,"5,435","5,114",321,5.9
51041,51,"Chesterfield County, VA",2008,"169,943","163,728","6,215",3.7
51043,51,"Clarke County, VA",2008,"8,195","7,915",280,3.4
51045,51,"Craig County, VA",2008,"2,552","2,450",102,4.0
51047,51,"Culpeper County, VA",2008,"20,962","19,956","1,006",4.8
51049,51,"Cumberland County, VA",2008,"4,699","4,475",224,4.8
51051,51,"Dickenson County, VA",2008,"6,074","5,727",347,5.7
51053,51,"Dinwiddie County, VA",2008,"13,191","12,593",598,4.5
51057,51,"Essex County, VA",2008,"5,650","5,357",293,5.2
51059,51,"Fairfax County, VA",2008,"592,899","576,057","16,842",2.8
51061,51,"Fauquier County, VA",2008,"37,829","36,566","1,263",3.3
51063,51,"Floyd County, VA",2008,"7,162","6,846",316,4.4
51065,51,"Fluvanna County, VA",2008,"14,162","13,695",467,3.3
51067,51,"Franklin County, VA",2008,"27,094","25,803","1,291",4.8
51069,51,"Frederick County, VA",2008,"41,455","39,721","1,734",4.2
51071,51,"Giles County, VA",2008,"8,373","7,923",450,5.4
51073,51,"Gloucester County, VA",2008,"21,066","20,335",731,3.5
51075,51,"Goochland County, VA",2008,"11,453","11,074",379,3.3
51077,51,"Grayson County, VA",2008,"7,170","6,707",463,6.5
51079,51,"Greene County, VA",2008,"10,686","10,336",350,3.3
51081,51,"Greensville County, VA",2008,"4,389","4,147",242,5.5
51083,51,"Halifax County, VA",2008,"15,745","14,667","1,078",6.8
51085,51,"Hanover County, VA",2008,"55,834","53,918","1,916",3.4
51087,51,"Henrico County, VA",2008,"166,024","159,993","6,031",3.6
51089,51,"Henry County, VA",2008,"25,396","23,358","2,038",8.0
51091,51,"Highland County, VA",2008,"1,143","1,085",58,5.1
51093,51,"Isle of Wight County, VA",2008,"19,098","18,397",701,3.7
51095,51,"James City County, VA",2008,"32,414","31,386","1,028",3.2
51097,51,"King and Queen County, VA",2008,"3,349","3,196",153,4.6
51099,51,"King George County, VA",2008,"9,650","9,160",490,5.1
51101,51,"King William County, VA",2008,"8,761","8,434",327,3.7
51103,51,"Lancaster County, VA",2008,"5,542","5,226",316,5.7
51105,51,"Lee County, VA",2008,"9,788","9,268",520,5.3
51107,51,"Loudoun County, VA",2008,"173,148","168,299","4,849",2.8
51109,51,"Louisa County, VA",2008,"16,793","16,088",705,4.2
51111,51,"Lunenburg County, VA",2008,"5,501","5,175",326,5.9
51113,51,"Madison County, VA",2008,"7,404","7,127",277,3.7
51115,51,"Mathews County, VA",2008,"4,500","4,340",160,3.6
51117,51,"Mecklenburg County, VA",2008,"13,466","12,585",881,6.5
51119,51,"Middlesex County, VA",2008,"5,132","4,936",196,3.8
51121,51,"Montgomery County, VA",2008,"45,879","44,009","1,870",4.1
51125,51,"Nelson County, VA",2008,"8,077","7,788",289,3.6
51127,51,"New Kent County, VA",2008,"9,927","9,572",355,3.6
51131,51,"Northampton County, VA",2008,"6,112","5,780",332,5.4
51133,51,"Northumberland County, VA",2008,"5,911","5,574",337,5.7
51135,51,"Nottoway County, VA",2008,"6,588","6,228",360,5.5
51137,51,"Orange County, VA",2008,"15,677","14,960",717,4.6
51139,51,"Page County, VA",2008,"11,779","10,969",810,6.9
51141,51,"Patrick County, VA",2008,"9,140","8,549",591,6.5
51143,51,"Pittsylvania County, VA",2008,"31,711","29,605","2,106",6.6
51145,51,"Powhatan County, VA",2008,"14,573","14,084",489,3.4
51147,51,"Prince Edward County, VA",2008,"9,646","9,115",531,5.5
51149,51,"Prince George County, VA",2008,"14,985","14,346",639,4.3
51153,51,"Prince William County, VA",2008,"206,086","199,300","6,786",3.3
51155,51,"Pulaski County, VA",2008,"18,145","16,987","1,158",6.4
51157,51,"Rappahannock County, VA",2008,"4,281","4,132",149,3.5
51159,51,"Richmond County, VA",2008,"3,881","3,686",195,5.0
51161,51,"Roanoke County, VA",2008,"49,795","48,208","1,587",3.2
51163,51,"Rockbridge County, VA",2008,"11,504","11,030",474,4.1
51165,51,"Rockingham County, VA",2008,"42,270","40,857","1,413",3.3
51167,51,"Russell County, VA",2008,"11,877","11,194",683,5.8
51169,51,"Scott County, VA",2008,"10,102","9,555",547,5.4
51171,51,"Shenandoah County, VA",2008,"20,290","19,346",944,4.7
51173,51,"Smyth County, VA",2008,"15,128","14,207",921,6.1
51175,51,"Southampton County, VA",2008,"8,112","7,722",390,4.8
51177,51,"Spotsylvania County, VA",2008,"66,228","63,968","2,260",3.4
51179,51,"Stafford County, VA",2008,"66,129","63,852","2,277",3.4
51181,51,"Surry County, VA",2008,"3,815","3,645",170,4.5
51183,51,"Sussex County, VA",2008,"4,503","4,241",262,5.8
51185,51,"Tazewell County, VA",2008,"20,752","19,839",913,4.4
51187,51,"Warren County, VA",2008,"20,070","19,187",883,4.4
51191,51,"Washington County, VA",2008,"27,513","26,160","1,353",4.9
51193,51,"Westmoreland County, VA",2008,"8,875","8,428",447,5.0
51195,51,"Wise County, VA",2008,"18,108","17,273",835,4.6
51197,51,"Wythe County, VA",2008,"16,175","15,312",863,5.3
51199,51,"York County, VA",2008,"31,323","30,292","1,031",3.3
51510,51,"Alexandria city, VA",2008,"93,221","90,650","2,571",2.8
51520,51,"Bristol city, VA",2008,"8,091","7,625",466,5.8
51530,51,"Buena Vista city, VA",2008,"3,450","3,274",176,5.1
51540,51,"Charlottesville city, VA",2008,"21,730","20,884",846,3.9
51550,51,"Chesapeake city, VA",2008,"116,579","112,090","4,489",3.9
51570,51,"Colonial Heights city, VA",2008,"9,324","8,911",413,4.4
51580,51,"Covington city, VA",2008,"2,675","2,492",183,6.8
51590,51,"Danville city, VA",2008,"20,157","18,301","1,856",9.2
51595,51,"Emporia city, VA",2008,"2,519","2,333",186,7.4
51600,51,"Fairfax city, VA",2008,"14,413","13,951",462,3.2
51610,51,"Falls Church city, VA",2008,"6,917","6,639",278,4.0
51620,51,"Franklin city, VA",2008,"3,951","3,704",247,6.3
51630,51,"Fredericksburg city, VA",2008,"12,965","12,183",782,6.0
51640,51,"Galax city, VA",2008,"3,130","2,939",191,6.1
51650,51,"Hampton city, VA",2008,"69,260","65,979","3,281",4.7
51660,51,"Harrisonburg city, VA",2008,"22,980","22,023",957,4.2
51670,51,"Hopewell city, VA",2008,"10,658","10,022",636,6.0
51678,51,"Lexington city, VA",2008,"2,423","2,267",156,6.4
51680,51,"Lynchburg city, VA",2008,"35,129","33,451","1,678",4.8
51683,51,"Manassas city, VA",2008,"20,076","19,231",845,4.2
51685,51,"Manassas Park city, VA",2008,"6,631","6,383",248,3.7
51690,51,"Martinsville city, VA",2008,"5,930","5,222",708,11.9
51700,51,"Newport News city, VA",2008,"89,322","85,187","4,135",4.6
51710,51,"Norfolk city, VA",2008,"100,847","95,534","5,313",5.3
51720,51,"Norton city, VA",2008,"1,620","1,536",84,5.2
51730,51,"Petersburg city, VA",2008,"14,288","13,246","1,042",7.3
51735,51,"Poquoson city, VA",2008,"6,402","6,207",195,3.0
51740,51,"Portsmouth city, VA",2008,"46,504","44,108","2,396",5.2
51750,51,"Radford city, VA",2008,"7,994","7,570",424,5.3
51760,51,"Richmond city, VA",2008,"101,506","95,650","5,856",5.8
51770,51,"Roanoke city, VA",2008,"47,072","44,936","2,136",4.5
51775,51,"Salem city, VA",2008,"13,649","13,151",498,3.6
51790,51,"Staunton city, VA",2008,"11,872","11,364",508,4.3
51800,51,"Suffolk city, VA",2008,"40,871","39,201","1,670",4.1
51810,51,"Virginia Beach city, VA",2008,"225,849","217,654","8,195",3.6
51820,51,"Waynesboro city, VA",2008,"10,427","9,916",511,4.9
51830,51,"Williamsburg city, VA",2008,"5,331","4,874",457,8.6
51840,51,"Winchester city, VA",2008,"14,354","13,701",653,4.5
53001,53,"Adams County, WA",2008,"8,117","7,583",534,6.6
53003,53,"Asotin County, WA",2008,"10,403","9,709",694,6.7
53005,53,"Benton County, WA",2008,"88,789","83,988","4,801",5.4
53007,53,"Chelan County, WA",2008,"40,871","38,445","2,426",5.9
53009,53,"Clallam County, WA",2008,"30,083","27,811","2,272",7.6
53011,53,"Clark County, WA",2008,"215,138","198,972","16,166",7.5
53013,53,"Columbia County, WA",2008,"1,565","1,447",118,7.5
53015,53,"Cowlitz County, WA",2008,"44,370","40,522","3,848",8.7
53017,53,"Douglas County, WA",2008,"21,187","19,988","1,199",5.7
53019,53,"Ferry County, WA",2008,"2,998","2,716",282,9.4
53021,53,"Franklin County, WA",2008,"34,124","31,888","2,236",6.6
53023,53,"Garfield County, WA",2008,"1,021",971,50,4.9
53025,53,"Grant County, WA",2008,"40,948","38,144","2,804",6.8
53027,53,"Grays Harbor County, WA",2008,"31,893","29,267","2,626",8.2
53029,53,"Island County, WA",2008,"33,072","31,144","1,928",5.8
53031,53,"Jefferson County, WA",2008,"13,716","12,906",810,5.9
53033,53,"King County, WA",2008,"1,090,567","1,048,196","42,371",3.9
53035,53,"Kitsap County, WA",2008,"124,802","118,172","6,630",5.3
53037,53,"Kittitas County, WA",2008,"20,952","19,635","1,317",6.3
53039,53,"Klickitat County, WA",2008,"10,173","9,356",817,8.0
53041,53,"Lewis County, WA",2008,"31,519","28,767","2,752",8.7
53043,53,"Lincoln County, WA",2008,"4,829","4,548",281,5.8
53045,53,"Mason County, WA",2008,"25,523","23,609","1,914",7.5
53047,53,"Okanogan County, WA",2008,"21,389","19,915","1,474",6.9
53049,53,"Pacific County, WA",2008,"9,216","8,469",747,8.1
53051,53,"Pend Oreille County, WA",2008,"5,525","5,022",503,9.1
53053,53,"Pierce County, WA",2008,"394,631","370,735","23,896",6.1
53055,53,"San Juan County, WA",2008,"8,770","8,423",347,4.0
53057,53,"Skagit County, WA",2008,"58,791","55,231","3,560",6.1
53059,53,"Skamania County, WA",2008,"5,157","4,690",467,9.1
53061,53,"Snohomish County, WA",2008,"373,004","355,995","17,009",4.6
53063,53,"Spokane County, WA",2008,"239,320","225,045","14,275",6.0
53065,53,"Stevens County, WA",2008,"18,887","17,290","1,597",8.5
53067,53,"Thurston County, WA",2008,"131,686","124,618","7,068",5.4
53069,53,"Wahkiakum County, WA",2008,"1,773","1,637",136,7.7
53071,53,"Walla Walla County, WA",2008,"30,445","28,862","1,583",5.2
53073,53,"Whatcom County, WA",2008,"108,750","102,979","5,771",5.3
53075,53,"Whitman County, WA",2008,"21,253","20,331",922,4.3
53077,53,"Yakima County, WA",2008,"123,322","114,285","9,037",7.3
54001,54,"Barbour County, WV",2008,"6,723","6,394",329,4.9
54003,54,"Berkeley County, WV",2008,"46,459","44,256","2,203",4.7
54005,54,"Boone County, WV",2008,"9,422","9,054",368,3.9
54007,54,"Braxton County, WV",2008,"5,918","5,613",305,5.2
54009,54,"Brooke County, WV",2008,"11,143","10,506",637,5.7
54011,54,"Cabell County, WV",2008,"45,433","43,680","1,753",3.9
54013,54,"Calhoun County, WV",2008,"2,790","2,599",191,6.8
54015,54,"Clay County, WV",2008,"3,506","3,286",220,6.3
54017,54,"Doddridge County, WV",2008,"2,816","2,677",139,4.9
54019,54,"Fayette County, WV",2008,"18,124","17,284",840,4.6
54021,54,"Gilmer County, WV",2008,"3,135","3,016",119,3.8
54023,54,"Grant County, WV",2008,"5,252","4,975",277,5.3
54025,54,"Greenbrier County, WV",2008,"15,088","14,254",834,5.5
54027,54,"Hampshire County, WV",2008,"9,456","9,050",406,4.3
54029,54,"Hancock County, WV",2008,"14,723","13,863",860,5.8
54031,54,"Hardy County, WV",2008,"6,873","6,559",314,4.6
54033,54,"Harrison County, WV",2008,"31,062","29,847","1,215",3.9
54035,54,"Jackson County, WV",2008,"11,979","11,373",606,5.1
54037,54,"Jefferson County, WV",2008,"24,918","23,971",947,3.8
54039,54,"Kanawha County, WV",2008,"92,747","89,483","3,264",3.5
54041,54,"Lewis County, WV",2008,"7,453","7,141",312,4.2
54043,54,"Lincoln County, WV",2008,"8,092","7,713",379,4.7
54045,54,"Logan County, WV",2008,"13,186","12,638",548,4.2
54047,54,"McDowell County, WV",2008,"7,193","6,768",425,5.9
54049,54,"Marion County, WV",2008,"26,484","25,534",950,3.6
54051,54,"Marshall County, WV",2008,"14,818","14,061",757,5.1
54053,54,"Mason County, WV",2008,"10,135","9,425",710,7.0
54055,54,"Mercer County, WV",2008,"25,128","24,113","1,015",4.0
54057,54,"Mineral County, WV",2008,"13,567","12,948",619,4.6
54059,54,"Mingo County, WV",2008,"9,051","8,667",384,4.2
54061,54,"Monongalia County, WV",2008,"48,617","47,266","1,351",2.8
54063,54,"Monroe County, WV",2008,"5,870","5,607",263,4.5
54065,54,"Morgan County, WV",2008,"6,979","6,610",369,5.3
54067,54,"Nicholas County, WV",2008,"10,668","10,176",492,4.6
54069,54,"Ohio County, WV",2008,"21,154","20,272",882,4.2
54071,54,"Pendleton County, WV",2008,"3,715","3,555",160,4.3
54073,54,"Pleasants County, WV",2008,"3,145","2,961",184,5.9
54075,54,"Pocahontas County, WV",2008,"3,606","3,350",256,7.1
54077,54,"Preston County, WV",2008,"15,122","14,527",595,3.9
54079,54,"Putnam County, WV",2008,"27,977","27,059",918,3.3
54081,54,"Raleigh County, WV",2008,"32,804","31,500","1,304",4.0
54083,54,"Randolph County, WV",2008,"12,807","12,112",695,5.4
54085,54,"Ritchie County, WV",2008,"4,545","4,294",251,5.5
54087,54,"Roane County, WV",2008,"5,540","5,183",357,6.4
54089,54,"Summers County, WV",2008,"4,654","4,420",234,5.0
54091,54,"Taylor County, WV",2008,"6,969","6,661",308,4.4
54093,54,"Tucker County, WV",2008,"2,922","2,734",188,6.4
54095,54,"Tyler County, WV",2008,"3,620","3,393",227,6.3
54097,54,"Upshur County, WV",2008,"10,730","10,275",455,4.2
54099,54,"Wayne County, WV",2008,"17,608","16,780",828,4.7
54101,54,"Webster County, WV",2008,"3,294","3,112",182,5.5
54103,54,"Wetzel County, WV",2008,"6,270","5,819",451,7.2
54105,54,"Wirt County, WV",2008,"2,463","2,314",149,6.0
54107,54,"Wood County, WV",2008,"41,121","39,179","1,942",4.7
54109,54,"Wyoming County, WV",2008,"8,031","7,653",378,4.7
55001,55,"Adams County, WI",2008,"10,053","9,349",704,7.0
55003,55,"Ashland County, WI",2008,"8,983","8,443",540,6.0
55005,55,"Barron County, WI",2008,"25,085","23,646","1,439",5.7
55007,55,"Bayfield County, WI",2008,"8,047","7,508",539,6.7
55009,55,"Brown County, WI",2008,"139,296","132,919","6,377",4.6
55011,55,"Buffalo County, WI",2008,"8,137","7,790",347,4.3
55013,55,"Burnett County, WI",2008,"7,902","7,337",565,7.2
55015,55,"Calumet County, WI",2008,"25,647","24,551","1,096",4.3
55017,55,"Chippewa County, WI",2008,"33,343","31,586","1,757",5.3
55019,55,"Clark County, WI",2008,"17,550","16,573",977,5.6
55021,55,"Columbia County, WI",2008,"31,061","29,483","1,578",5.1
55023,55,"Crawford County, WI",2008,"9,588","9,016",572,6.0
55025,55,"Dane County, WI",2008,"295,779","285,626","10,153",3.4
55027,55,"Dodge County, WI",2008,"47,213","44,818","2,395",5.1
55029,55,"Door County, WI",2008,"17,161","16,232",929,5.4
55031,55,"Douglas County, WI",2008,"23,378","22,148","1,230",5.3
55033,55,"Dunn County, WI",2008,"25,550","24,415","1,135",4.4
55035,55,"Eau Claire County, WI",2008,"56,997","54,637","2,360",4.1
55037,55,"Florence County, WI",2008,"2,458","2,312",146,5.9
55039,55,"Fond du Lac County, WI",2008,"56,928","54,198","2,730",4.8
55041,55,"Forest County, WI",2008,"4,883","4,542",341,7.0
55043,55,"Grant County, WI",2008,"28,114","26,756","1,358",4.8
55045,55,"Green County, WI",2008,"20,357","19,400",957,4.7
55047,55,"Green Lake County, WI",2008,"10,400","9,819",581,5.6
55049,55,"Iowa County, WI",2008,"14,069","13,410",659,4.7
55051,55,"Iron County, WI",2008,"3,024","2,784",240,7.9
55053,55,"Jackson County, WI",2008,"9,792","9,233",559,5.7
55055,55,"Jefferson County, WI",2008,"42,410","40,339","2,071",4.9
55057,55,"Juneau County, WI",2008,"13,363","12,564",799,6.0
55059,55,"Kenosha County, WI",2008,"85,415","80,752","4,663",5.5
55061,55,"Kewaunee County, WI",2008,"11,548","11,034",514,4.5
55063,55,"La Crosse County, WI",2008,"65,352","62,779","2,573",3.9
55065,55,"Lafayette County, WI",2008,"9,098","8,714",384,4.2
55067,55,"Langlade County, WI",2008,"10,675","10,024",651,6.1
55069,55,"Lincoln County, WI",2008,"15,544","14,654",890,5.7
55071,55,"Manitowoc County, WI",2008,"45,202","42,948","2,254",5.0
55073,55,"Marathon County, WI",2008,"75,392","71,953","3,439",4.6
55075,55,"Marinette County, WI",2008,"22,071","20,720","1,351",6.1
55077,55,"Marquette County, WI",2008,"7,823","7,325",498,6.4
55078,55,"Menominee County, WI",2008,"1,643","1,468",175,10.7
55079,55,"Milwaukee County, WI",2008,"469,227","442,645","26,582",5.7
55081,55,"Monroe County, WI",2008,"24,462","23,321","1,141",4.7
55083,55,"Oconto County, WI",2008,"20,288","19,005","1,283",6.3
55085,55,"Oneida County, WI",2008,"19,201","18,022","1,179",6.1
55087,55,"Outagamie County, WI",2008,"97,875","93,307","4,568",4.7
55089,55,"Ozaukee County, WI",2008,"47,927","46,077","1,850",3.9
55091,55,"Pepin County, WI",2008,"4,097","3,902",195,4.8
55093,55,"Pierce County, WI",2008,"24,033","22,981","1,052",4.4
55095,55,"Polk County, WI",2008,"24,061","22,636","1,425",5.9
55097,55,"Portage County, WI",2008,"42,215","40,302","1,913",4.5
55099,55,"Price County, WI",2008,"8,353","7,931",422,5.1
55101,55,"Racine County, WI",2008,"99,874","94,079","5,795",5.8
55103,55,"Richland County, WI",2008,"10,234","9,750",484,4.7
55105,55,"Rock County, WI",2008,"83,528","78,299","5,229",6.3
55107,55,"Rusk County, WI",2008,"7,248","6,739",509,7.0
55109,55,"St. Croix County, WI",2008,"47,543","45,411","2,132",4.5
55111,55,"Sauk County, WI",2008,"35,292","33,557","1,735",4.9
55113,55,"Sawyer County, WI",2008,"9,138","8,497",641,7.0
55115,55,"Shawano County, WI",2008,"22,167","21,010","1,157",5.2
55117,55,"Sheboygan County, WI",2008,"65,688","62,733","2,955",4.5
55119,55,"Taylor County, WI",2008,"10,450","9,762",688,6.6
55121,55,"Trempealeau County, WI",2008,"16,183","15,441",742,4.6
55123,55,"Vernon County, WI",2008,"14,662","13,943",719,4.9
55125,55,"Vilas County, WI",2008,"11,250","10,526",724,6.4
55127,55,"Walworth County, WI",2008,"56,534","53,842","2,692",4.8
55129,55,"Washburn County, WI",2008,"7,842","7,319",523,6.7
55131,55,"Washington County, WI",2008,"74,474","71,229","3,245",4.4
55133,55,"Waukesha County, WI",2008,"214,460","205,879","8,581",4.0
55135,55,"Waupaca County, WI",2008,"28,040","26,539","1,501",5.4
55137,55,"Waushara County, WI",2008,"12,710","11,961",749,5.9
55139,55,"Winnebago County, WI",2008,"94,371","90,227","4,144",4.4
55141,55,"Wood County, WI",2008,"42,050","39,765","2,285",5.4
